Time(longsecs),Time(UTC),Temperature(&deg;C),Sensor SOH Voltage 1(V),Sensor SOH Voltage 2(V),Sensor SOH Voltage 3(V),
1507531400,2017-10-09 06:43:20.739,2.6388916E1,1.4707985E0,1.4739275E0,1.4694118E0,
1507531460,2017-10-09 06:44:20.739,2.6746216E1,1.4869413E0,1.4906836E0,1.4863062E0,
1507531520,2017-10-09 06:45:20.739,2.6253632E1,1.4870653E0,1.4913931E0,1.4856434E0,
1507531580,2017-10-09 06:46:20.769,2.6389984E1,1.4784632E0,1.4823675E0,1.4785051E0,
1507531640,2017-10-09 06:47:20.739,2.6400543E1,1.485302E0,1.4887924E0,1.4840708E0,
1507531700,2017-10-09 06:48:20.741,2.6472443E1,1.4777241E0,1.4809246E0,1.4768505E0,
1507531760,2017-10-09 06:49:20.739,2.6474548E1,1.4699707E0,1.4740057E0,1.4687424E0,
1507531820,2017-10-09 06:50:20.739,2.6461853E1,1.4722366E0,1.4762783E0,1.475461E0,
1507531880,2017-10-09 06:51:20.739,2.6382599E1,1.469779E0,1.4741688E0,1.4697828E0,
1507531940,2017-10-09 06:52:20.739,2.6434387E1,1.4787912E0,1.4827032E0,1.4786081E0,
1507532000,2017-10-09 06:53:20.739,2.6591888E1,1.4791985E0,1.4832182E0,1.478117E0,
1507532060,2017-10-09 06:54:20.739,2.6380463E1,1.4781694E0,1.4822273E0,1.4784479E0,
1507532120,2017-10-09 06:55:20.739,2.653479E1,1.4792204E0,1.4824858E0,1.4784632E0,
1507532180,2017-10-09 06:56:20.739,2.6291687E1,1.484622E0,1.4883976E0,1.484004E0,
1507532240,2017-10-09 06:57:20.739,2.6342407E1,1.4794474E0,1.4836102E0,1.4786148E0,
1507532300,2017-10-09 06:58:20.739,2.6620422E1,1.4790592E0,1.4825478E0,1.4781847E0,
1507532360,2017-10-09 06:59:20.739,2.6523163E1,1.4699202E0,1.4742479E0,1.4699316E0,
1507532420,2017-10-09 07:00:20.739,2.647348E1,1.4764032E0,1.4805851E0,1.4758892E0,
1507532480,2017-10-09 07:01:20.739,2.641748E1,1.4768982E0,1.4804296E0,1.4754562E0,
1507532540,2017-10-09 07:02:20.739,2.6424866E1,1.4852324E0,1.4889832E0,1.483922E0,
1507532600,2017-10-09 07:03:20.739,2.6357208E1,1.4791603E0,1.4823418E0,1.4783859E0,
1507532660,2017-10-09 07:04:20.739,2.6337128E1,1.4700089E0,1.4740744E0,1.4708109E0,
1507532720,2017-10-09 07:05:20.739,2.6466095E1,1.4766216E0,1.4802284E0,1.4759045E0,
1507532780,2017-10-09 07:06:20.742,2.6444946E1,1.4792223E0,1.4827738E0,1.4778557E0,
1507532840,2017-10-09 07:07:20.741,2.6499908E1,1.4783936E0,1.4819279E0,1.4778614E0,
1507532900,2017-10-09 07:08:20.739,2.6481964E1,1.4787884E0,1.4823351E0,1.4776545E0,
1507532960,2017-10-09 07:09:20.739,2.642804E1,1.4811888E0,1.4847307E0,1.4797516E0,
1507533020,2017-10-09 07:10:20.739,2.6395264E1,1.4811239E0,1.4853067E0,1.4806786E0,
1507533080,2017-10-09 07:11:20.739,2.6401611E1,1.4723186E0,1.4767504E0,1.471777E0,
1507533140,2017-10-09 07:12:20.739,2.6479828E1,1.478446E0,1.4826155E0,1.4787302E0,
1507533200,2017-10-09 07:13:20.739,2.6432281E1,1.4889755E0,1.49261E0,1.4888182E0,
1507533260,2017-10-09 07:14:20.741,2.6515778E1,1.4815979E0,1.4866123E0,1.4815931E0,
1507533320,2017-10-09 07:15:20.741,2.642804E1,1.4888258E0,1.4931803E0,1.4888439E0,
1507533380,2017-10-09 07:16:20.739,2.6410065E1,1.4877329E0,1.4914427E0,1.486309E0,
1507533440,2017-10-09 07:17:20.739,2.6289581E1,1.4829922E0,1.4864006E0,1.4821529E0,
1507533500,2017-10-09 07:18:20.739,2.6338196E1,1.4810629E0,1.4852829E0,1.4802818E0,
1507533560,2017-10-09 07:19:20.739,2.6393158E1,1.4741669E0,1.4781065E0,1.4728546E0,
1507533620,2017-10-09 07:20:20.739,2.6290619E1,1.4869499E0,1.4904251E0,1.4858208E0,
1507533680,2017-10-09 07:21:20.739,2.6547485E1,1.4739628E0,1.478467E0,1.4643373E0,
1507533740,2017-10-09 07:22:20.739,2.6497803E1,1.4887257E0,1.4930296E0,1.488719E0,
1507533800,2017-10-09 07:23:20.741,2.654538E1,1.4805746E0,1.4844236E0,1.4802008E0,
1507533860,2017-10-09 07:24:20.739,2.6516846E1,1.4844713E0,1.4885416E0,1.4833832E0,
1507533920,2017-10-09 07:25:20.739,2.6418518E1,1.4894857E0,1.4929428E0,1.4879341E0,
1507533980,2017-10-09 07:26:20.739,2.6368835E1,1.4812527E0,1.4846087E0,1.4795465E0,
1507534040,2017-10-09 07:27:20.739,2.638681E1,1.4743109E0,1.4788399E0,1.4730921E0,
1507534100,2017-10-09 07:28:20.739,2.6475616E1,1.4789066E0,1.4826822E0,1.4774351E0,
1507534160,2017-10-09 07:29:20.739,2.6391052E1,1.4730577E0,1.4758291E0,1.4730806E0,
1507534220,2017-10-09 07:30:20.739,2.6326569E1,1.480278E0,1.4852295E0,1.4810019E0,
1507534280,2017-10-09 07:31:20.739,2.6343475E1,1.4831572E0,1.4866877E0,1.4816093E0,
1507534340,2017-10-09 07:32:20.739,2.6459747E1,1.4885006E0,1.4925156E0,1.487711E0,
1507534400,2017-10-09 07:33:20.739,2.6499908E1,1.4825583E0,1.4865522E0,1.4816704E0,
1507534460,2017-10-09 07:34:20.739,2.6384705E1,1.4886599E0,1.4929171E0,1.4882278E0,
1507534520,2017-10-09 07:35:20.739,2.6506256E1,1.48071E0,1.4846935E0,1.480752E0,
1507534580,2017-10-09 07:36:20.739,2.6639435E1,1.4748249E0,1.4783154E0,1.4744148E0,
1507534640,2017-10-09 07:37:20.739,2.6306488E1,1.480547E0,1.4842825E0,1.4804554E0,
1507534700,2017-10-09 07:38:20.739,2.6591888E1,1.4810047E0,1.4850779E0,1.4798975E0,
1507534760,2017-10-09 07:39:20.739,2.647348E1,1.4746332E0,1.4782419E0,1.4740353E0,
1507534820,2017-10-09 07:40:20.739,2.6437561E1,1.4807415E0,1.4847021E0,1.4790087E0,
1507534880,2017-10-09 07:41:20.739,2.6510498E1,1.4793348E0,1.4829149E0,1.4780645E0,
1507534940,2017-10-09 07:42:20.739,2.6467163E1,1.480463E0,1.4847765E0,1.4787169E0,
1507535000,2017-10-09 07:43:20.741,2.6502045E1,1.4717827E0,1.4754314E0,1.4718361E0,
1507535060,2017-10-09 07:44:20.739,2.6726135E1,1.4804554E0,1.4844427E0,1.4798126E0,
1507535120,2017-10-09 07:45:20.739,2.639209E1,1.4744015E0,1.4777861E0,1.4739914E0,
1507535180,2017-10-09 07:46:20.739,2.6313873E1,1.4827824E0,1.4864025E0,1.4820404E0,
1507535240,2017-10-09 07:47:20.745,2.6328674E1,1.4743557E0,1.4785118E0,1.4744616E0,
1507535300,2017-10-09 07:48:20.739,2.65253E1,1.4816256E0,1.4853764E0,1.4802122E0,
1507535360,2017-10-09 07:49:20.739,2.6451294E1,1.4802504E0,1.4848385E0,1.4790688E0,
1507535420,2017-10-09 07:50:20.739,2.6515778E1,1.4723768E0,1.4765272E0,1.4720097E0,
1507535480,2017-10-09 07:51:20.739,2.642804E1,1.4792204E0,1.4828091E0,1.4788456E0,
1507535540,2017-10-09 07:52:20.739,2.6494629E1,1.4872446E0,1.4915247E0,1.4872952E0,
1507535600,2017-10-09 07:53:20.739,2.6564392E1,1.4737892E0,1.4783344E0,1.4737539E0,
1507535660,2017-10-09 07:54:20.739,2.6430145E1,1.472269E0,1.476243E0,1.4717197E0,
1507535720,2017-10-09 07:55:20.741,2.6573914E1,1.4814596E0,1.4851503E0,1.4806957E0,
1507535780,2017-10-09 07:56:20.739,2.646399E1,1.4730997E0,1.4770689E0,1.4725819E0,
1507535840,2017-10-09 07:57:20.739,2.6475616E1,1.4830141E0,1.4869585E0,1.4822369E0,
1507535900,2017-10-09 07:58:20.739,2.6452362E1,1.4701242E0,1.4740486E0,1.4721508E0,
1507535960,2017-10-09 07:59:20.739,2.6358276E1,1.4807119E0,1.4849396E0,1.4798555E0,
1507536020,2017-10-09 08:00:20.742,2.6344543E1,1.4701338E0,1.4747276E0,1.4659443E0,
1507536080,2017-10-09 08:01:20.739,2.629486E1,1.471281E0,1.4747E0,1.4699707E0,
1507536140,2017-10-09 08:02:20.739,2.6639435E1,1.479145E0,1.4833279E0,1.4795523E0,
1507536200,2017-10-09 08:03:20.739,2.634137E1,1.4784784E0,1.4827614E0,1.4789581E0,
1507536260,2017-10-09 08:04:20.739,2.648407E1,1.4789162E0,1.4827824E0,1.4792309E0,
1507536320,2017-10-09 08:05:20.739,2.6602448E1,1.4700966E0,1.4736385E0,1.4699278E0,
1507536380,2017-10-09 08:06:20.739,2.6608795E1,1.480259E0,1.4846935E0,1.4803839E0,
1507536440,2017-10-09 08:07:20.739,2.6232483E1,1.4791775E0,1.4825296E0,1.478612E0,
1507536500,2017-10-09 08:08:20.739,2.66109E1,1.4726143E0,1.4759674E0,1.4719477E0,
1507536560,2017-10-09 08:09:20.739,2.6500977E1,1.476613E0,1.4806538E0,1.4761496E0,
1507536620,2017-10-09 08:10:20.739,2.6367798E1,1.4851122E0,1.4894066E0,1.4842005E0,
1507536680,2017-10-09 08:11:20.739,2.645871E1,1.4790163E0,1.481946E0,1.4782E0,
1507536740,2017-10-09 08:12:20.739,2.6421692E1,1.4736814E0,1.4765415E0,1.472373E0,
1507536800,2017-10-09 08:13:20.739,2.6437561E1,1.4852343E0,1.4893503E0,1.4848242E0,
1507536860,2017-10-09 08:14:20.739,2.6335022E1,1.4793234E0,1.483161E0,1.4775257E0,
1507536920,2017-10-09 08:15:20.766,2.6486176E1,1.4787884E0,1.4822178E0,1.4764996E0,
1507536980,2017-10-09 08:16:20.739,2.658554E1,1.4850502E0,1.4894361E0,1.4847717E0,
1507537040,2017-10-09 08:17:20.739,2.6486176E1,1.4719324E0,1.4766989E0,1.4740992E0,
1507537100,2017-10-09 08:18:20.739,2.6351929E1,1.4851446E0,1.4888783E0,1.4842062E0,
1507537160,2017-10-09 08:19:20.739,2.6443909E1,1.4787626E0,1.4830933E0,1.4787436E0,
1507537220,2017-10-09 08:20:20.739,2.6539032E1,1.485261E0,1.4889851E0,1.4844933E0,
1507537280,2017-10-09 08:21:20.739,2.6352997E1,1.4786587E0,1.4821825E0,1.477665E0,
1507537340,2017-10-09 08:22:20.739,2.650943E1,1.4780989E0,1.4823513E0,1.4779387E0,
1507537400,2017-10-09 08:23:20.739,2.628006E1,1.476099E0,1.4802094E0,1.4763317E0,
1507537460,2017-10-09 08:24:20.739,2.6497803E1,1.469738E0,1.4739857E0,1.4695616E0,
1507537520,2017-10-09 08:25:20.741,2.6351929E1,1.4784861E0,1.483676E0,1.4795523E0,
1507537580,2017-10-09 08:26:20.739,2.6492523E1,1.4810734E0,1.4848537E0,1.4808378E0,
1507537640,2017-10-09 08:27:20.739,2.640268E1,1.4812508E0,1.4848652E0,1.4801407E0,
1507537700,2017-10-09 08:28:20.739,2.6475616E1,1.4712181E0,1.4747438E0,1.4695835E0,
1507537760,2017-10-09 08:29:20.739,2.6557007E1,1.481101E0,1.4855223E0,1.4795799E0,
1507537820,2017-10-09 08:30:20.764,2.6443909E1,1.4763594E0,1.4805164E0,1.4798746E0,
1507537880,2017-10-09 08:31:20.739,2.6516846E1,1.4791555E0,1.4833231E0,1.4776735E0,
1507537940,2017-10-09 08:32:20.739,2.6584473E1,1.4852905E0,1.4895E0,1.48456E0,
1507538000,2017-10-09 08:33:20.739,2.6587646E1,1.4852543E0,1.4891157E0,1.4841976E0,
1507538060,2017-10-09 08:34:20.739,2.63974E1,1.4791002E0,1.4825325E0,1.4776506E0,
1507538120,2017-10-09 08:35:20.739,2.6562286E1,1.4795198E0,1.4822884E0,1.478446E0,
1507538180,2017-10-09 08:36:20.739,2.6523163E1,1.4851875E0,1.4889183E0,1.4840956E0,
1507538240,2017-10-09 08:37:20.739,2.6355103E1,1.479001E0,1.4827929E0,1.4775705E0,
1507538300,2017-10-09 08:38:20.739,2.6454468E1,1.4701071E0,1.4746008E0,1.4698372E0,
1507538360,2017-10-09 08:39:20.739,2.6246246E1,1.4705601E0,1.4744358E0,1.46976E0,
1507538420,2017-10-09 08:40:20.739,2.6532684E1,1.4704247E0,1.4747953E0,1.4698648E0,
1507538480,2017-10-09 08:41:20.739,2.636145E1,1.4707651E0,1.4738951E0,1.4694653E0,
1507538540,2017-10-09 08:42:20.739,2.6528473E1,1.478755E0,1.4830847E0,1.4781809E0,
1507538600,2017-10-09 08:43:20.739,2.6292755E1,1.4871407E0,1.4917765E0,1.4866295E0,
1507538660,2017-10-09 08:44:20.739,2.6430145E1,1.4750137E0,1.4789333E0,1.4736404E0,
1507538720,2017-10-09 08:45:20.739,2.6536926E1,1.4795027E0,1.4828568E0,1.4788494E0,
1507538780,2017-10-09 08:46:20.739,2.6431213E1,1.4791164E0,1.4829521E0,1.4778957E0,
1507538840,2017-10-09 08:47:20.739,2.647348E1,1.4793482E0,1.4827232E0,1.4790974E0,
1507538900,2017-10-09 08:48:20.741,2.6359344E1,1.485261E0,1.4889565E0,1.4841919E0,
1507538960,2017-10-09 08:49:20.739,2.6494629E1,1.470356E0,1.4739914E0,1.4703665E0,
1507539020,2017-10-09 08:50:20.764,2.6488281E1,1.4803305E0,1.4844131E0,1.473835E0,
1507539080,2017-10-09 08:51:20.739,2.628006E1,1.474947E0,1.4786587E0,1.4743242E0,
1507539140,2017-10-09 08:52:20.739,2.6383636E1,1.472949E0,1.4762716E0,1.4735765E0,
1507539200,2017-10-09 08:53:20.766,2.6627808E1,1.4786911E0,1.4829025E0,1.4739714E0,
1507539260,2017-10-09 08:54:20.739,2.6454468E1,1.4811563E0,1.4853592E0,1.4800386E0,
1507539320,2017-10-09 08:55:20.768,2.6410065E1,1.4706984E0,1.4740143E0,1.4719324E0,
1507539380,2017-10-09 08:56:20.739,2.6205017E1,1.4704609E0,1.4750614E0,1.4699812E0,
1507539440,2017-10-09 08:57:20.739,2.6521057E1,1.4874315E0,1.4905348E0,1.4866686E0,
1507539500,2017-10-09 08:58:20.739,2.6343475E1,1.4662886E0,1.4697714E0,1.4657335E0,
1507539560,2017-10-09 08:59:20.739,2.6154266E1,1.4788027E0,1.4828863E0,1.4781008E0,
1507539620,2017-10-09 09:00:20.739,2.6331848E1,1.4754581E0,1.4783192E0,1.4749794E0,
1507539680,2017-10-09 09:01:20.739,2.6335022E1,1.4711952E0,1.4768629E0,1.4709911E0,
1507539740,2017-10-09 09:02:20.739,2.6526337E1,1.4727955E0,1.4755745E0,1.4721107E0,
1507539800,2017-10-09 09:03:20.739,2.6375183E1,1.4874163E0,1.4909754E0,1.4854422E0,
1507539860,2017-10-09 09:04:20.739,2.636673E1,1.4845428E0,1.489088E0,1.48316E0,
1507539920,2017-10-09 09:05:20.739,2.6355103E1,1.4787006E0,1.4823875E0,1.4778423E0,
1507539980,2017-10-09 09:06:20.739,2.617331E1,1.4853983E0,1.4885483E0,1.4837494E0,
1507540040,2017-10-09 09:07:20.739,2.6452362E1,1.4847822E0,1.4890575E0,1.4849396E0,
1507540100,2017-10-09 09:08:20.739,2.6503082E1,1.4705191E0,1.4744053E0,1.4703035E0,
1507540160,2017-10-09 09:09:20.739,2.6420654E1,1.476654E0,1.4808378E0,1.475771E0,
1507540220,2017-10-09 09:10:20.739,2.6339264E1,1.4813814E0,1.4847422E0,1.4833031E0,
1507540280,2017-10-09 09:11:20.739,2.6539032E1,1.4788017E0,1.4829426E0,1.4783964E0,
1507540340,2017-10-09 09:12:20.789,2.6425934E1,1.4750977E0,1.4787169E0,1.478054E0,
1507540400,2017-10-09 09:13:20.739,2.6270538E1,1.4853392E0,1.4889565E0,1.4856682E0,
1507540460,2017-10-09 09:14:20.739,2.6367798E1,1.471488E0,1.4744806E0,1.469346E0,
1507540520,2017-10-09 09:15:20.739,2.631601E1,1.4797268E0,1.4829578E0,1.47441E0,
1507540580,2017-10-09 09:16:20.739,2.650415E1,1.4772024E0,1.4806013E0,1.4759378E0,
1507540640,2017-10-09 09:17:20.739,2.638153E1,1.4786682E0,1.4820566E0,1.4785671E0,
1507540700,2017-10-09 09:18:20.739,2.6373077E1,1.484314E0,1.4887838E0,1.4840918E0,
1507540760,2017-10-09 09:19:20.739,2.6395264E1,1.4804764E0,1.4850264E0,1.4774694E0,
1507540820,2017-10-09 09:20:20.739,2.6490417E1,1.4707174E0,1.4736929E0,1.4721165E0,
1507540880,2017-10-09 09:21:20.739,2.6324463E1,1.4707899E0,1.4748354E0,1.4716845E0,
1507540940,2017-10-09 09:22:20.739,2.6289581E1,1.4787655E0,1.4829178E0,1.4758711E0,
1507541000,2017-10-09 09:23:20.739,2.634137E1,1.4775295E0,1.4808636E0,1.4762096E0,
1507541060,2017-10-09 09:24:20.739,2.6396332E1,1.4708633E0,1.4739771E0,1.4696712E0,
1507541120,2017-10-09 09:25:20.764,2.6373077E1,1.4787827E0,1.4826603E0,1.4768219E0,
1507541180,2017-10-09 09:26:20.739,2.64534E1,1.4709969E0,1.4745951E0,1.4720125E0,
1507541240,2017-10-09 09:27:20.739,2.6311768E1,1.4790812E0,1.4829664E0,1.4742813E0,
1507541300,2017-10-09 09:28:20.739,2.6403717E1,1.4842834E0,1.4885483E0,1.4834843E0,
1507541360,2017-10-09 09:29:20.739,2.6114105E1,1.4668837E0,1.4710112E0,1.4662247E0,
1507541420,2017-10-09 09:30:20.741,2.6360382E1,1.4803944E0,1.4840469E0,1.4693327E0,
1507541480,2017-10-09 09:31:20.739,2.6074982E1,1.4852448E0,1.488801E0,1.4823227E0,
1507541540,2017-10-09 09:32:20.739,2.640689E1,1.4784927E0,1.4827442E0,1.4783468E0,
1507541600,2017-10-09 09:33:20.739,2.6250458E1,1.4768782E0,1.4805899E0,1.4764938E0,
1507541660,2017-10-09 09:34:20.739,2.6357208E1,1.4791412E0,1.4829111E0,1.4781313E0,
1507541720,2017-10-09 09:35:20.739,2.6192322E1,1.4789314E0,1.4833345E0,1.4800167E0,
1507541780,2017-10-09 09:36:20.739,2.638681E1,1.4851332E0,1.4887905E0,1.4826393E0,
1507541840,2017-10-09 09:37:20.739,2.6281128E1,1.4712391E0,1.474556E0,1.4709072E0,
1507541900,2017-10-09 09:38:20.764,2.6332916E1,1.4876537E0,1.4901466E0,1.4853258E0,
1507541960,2017-10-09 09:39:20.739,2.6277954E1,1.4706182E0,1.4747419E0,1.4702492E0,
1507542020,2017-10-09 09:40:20.739,2.648407E1,1.471097E0,1.474616E0,1.4707518E0,
1507542080,2017-10-09 09:41:20.741,2.620288E1,1.4790859E0,1.4828234E0,1.4811392E0,
1507542140,2017-10-09 09:42:20.739,2.6375183E1,1.4717722E0,1.4760466E0,1.4657688E0,
1507542200,2017-10-09 09:43:20.739,2.6465027E1,1.4729776E0,1.4766998E0,1.469779E0,
1507542260,2017-10-09 09:44:20.739,2.62695E1,1.477171E0,1.4803495E0,1.4758139E0,
1507542320,2017-10-09 09:45:20.739,2.6340302E1,1.4772453E0,1.4810019E0,1.476263E0,
1507542380,2017-10-09 09:46:20.739,2.6449188E1,1.4703579E0,1.4740686E0,1.4692993E0,
1507542440,2017-10-09 09:47:20.739,2.6133118E1,1.4783125E0,1.4827671E0,1.4776087E0,
1507542500,2017-10-09 09:48:20.739,2.6046448E1,1.478611E0,1.4824553E0,1.4778719E0,
1507542560,2017-10-09 09:49:20.766,2.616272E1,1.478837E0,1.4839296E0,1.4780235E0,
1507542620,2017-10-09 09:50:20.739,2.6439667E1,1.4785013E0,1.4824085E0,1.474369E0,
1507542680,2017-10-09 09:51:20.739,2.6163788E1,1.4731417E0,1.4767675E0,1.472311E0,
1507542740,2017-10-09 09:52:20.739,2.6339264E1,1.4749346E0,1.478611E0,1.4779682E0,
1507542800,2017-10-09 09:53:20.739,2.6370972E1,1.4705992E0,1.4738474E0,1.4694347E0,
1507542860,2017-10-09 09:54:20.739,2.634137E1,1.4666929E0,1.4701262E0,1.4694366E0,
1507542920,2017-10-09 09:55:20.739,2.6451294E1,1.4769802E0,1.4806452E0,1.4768124E0,
1507542980,2017-10-09 09:56:20.739,2.6437561E1,1.4787216E0,1.4829617E0,1.4765139E0,
1507543040,2017-10-09 09:57:20.741,2.6206055E1,1.4762573E0,1.4802532E0,1.4765577E0,
1507543100,2017-10-09 09:58:20.739,2.6493591E1,1.4850454E0,1.4888887E0,1.485775E0,
1507543160,2017-10-09 09:59:20.739,2.6194427E1,1.4768696E0,1.4810963E0,1.4765177E0,
1507543220,2017-10-09 10:00:20.739,2.6288513E1,1.4850502E0,1.4891815E0,1.4811611E0,
1507543280,2017-10-09 10:01:20.739,2.6127838E1,1.476304E0,1.4809828E0,1.4786577E0,
1507543340,2017-10-09 10:02:20.768,2.6335022E1,1.4763556E0,1.4803591E0,1.475975E0,
1507543400,2017-10-09 10:03:20.739,2.6296967E1,1.470027E0,1.4740047E0,1.4691448E0,
1507543460,2017-10-09 10:04:20.739,2.6344543E1,1.4789257E0,1.4825668E0,1.4771547E0,
1507543520,2017-10-09 10:05:20.739,2.6192322E1,1.4766188E0,1.480361E0,1.4757767E0,
1507543580,2017-10-09 10:06:20.739,2.6296967E1,1.4790936E0,1.4833899E0,1.4774084E0,
1507543640,2017-10-09 10:07:20.739,2.6515778E1,1.4847555E0,1.4894257E0,1.4796743E0,
1507543700,2017-10-09 10:08:20.739,2.651471E1,1.4700756E0,1.4763098E0,1.4618988E0,
1507543760,2017-10-09 10:09:20.739,2.6295898E1,1.4788132E0,1.4827156E0,1.4784279E0,
1507543820,2017-10-09 10:10:20.739,2.653479E1,1.4767065E0,1.48104E0,1.4754238E0,
1507543880,2017-10-09 10:11:20.741,2.6461853E1,1.4850483E0,1.4873371E0,1.4800138E0,
1507543940,2017-10-09 10:12:20.739,2.6263153E1,1.4850979E0,1.4881029E0,1.4803028E0,
1507544000,2017-10-09 10:13:20.739,2.6395264E1,1.4662771E0,1.4709034E0,1.4699497E0,
1507544060,2017-10-09 10:14:20.739,2.630014E1,1.4764938E0,1.4804611E0,1.4757156E0,
1507544120,2017-10-09 10:15:20.739,2.621875E1,1.4701309E0,1.4747782E0,1.4693441E0,
1507544180,2017-10-09 10:16:20.739,2.6278992E1,1.4746456E0,1.4812336E0,1.4800329E0,
1507544240,2017-10-09 10:17:20.739,2.643332E1,1.4764318E0,1.4802837E0,1.4759846E0,
1507544300,2017-10-09 10:18:20.739,2.6324463E1,1.4849596E0,1.4865246E0,1.4807138E0,
1507544360,2017-10-09 10:19:20.739,2.6388916E1,1.4696026E0,1.4730501E0,1.468523E0,
1507544420,2017-10-09 10:20:20.766,2.6226135E1,1.4789724E0,1.4843216E0,1.479578E0,
1507544480,2017-10-09 10:21:20.739,2.633609E1,1.4785509E0,1.4817743E0,1.4778719E0,
1507544540,2017-10-09 10:22:20.760,2.6183868E1,1.4786396E0,1.4786558E0,1.473875E0,
1507544600,2017-10-09 10:23:20.739,2.6485107E1,1.470602E0,1.4739141E0,1.4692516E0,
1507544660,2017-10-09 10:24:20.764,2.6332916E1,1.4753237E0,1.4824448E0,1.4823227E0,
1507544720,2017-10-09 10:25:20.739,2.640689E1,1.4785862E0,1.4818573E0,1.4783316E0,
1507544780,2017-10-09 10:26:20.739,2.6385773E1,1.4857216E0,1.4888287E0,1.4875975E0,
1507544840,2017-10-09 10:27:20.739,2.6217682E1,1.4730177E0,1.4808311E0,1.475976E0,
1507544900,2017-10-09 10:28:20.739,2.6312836E1,1.4851913E0,1.4850225E0,1.4738607E0,
1507544960,2017-10-09 10:29:20.739,2.644812E1,1.4702148E0,1.4740314E0,1.4696274E0,
1507545020,2017-10-09 10:30:20.739,2.6331848E1,1.4785528E0,1.4821091E0,1.4777613E0,
1507545080,2017-10-09 10:31:20.739,2.6151093E1,1.4705524E0,1.4739285E0,1.4695225E0,
1507545140,2017-10-09 10:32:20.739,2.6344543E1,1.474618E0,1.4834843E0,1.4807673E0,
1507545200,2017-10-09 10:33:20.739,2.6318115E1,1.4764938E0,1.4806166E0,1.476552E0,
1507545260,2017-10-09 10:34:20.739,2.6178589E1,1.4806557E0,1.4824553E0,1.477107E0,
1507545320,2017-10-09 10:35:20.739,2.6430145E1,1.4724655E0,1.4742508E0,1.4696922E0,
1507545380,2017-10-09 10:36:20.739,2.636673E1,1.4795275E0,1.4850693E0,1.4793148E0,
1507545440,2017-10-09 10:37:20.739,2.6288513E1,1.4784946E0,1.4827232E0,1.4771204E0,
1507545500,2017-10-09 10:38:20.739,2.6432281E1,1.4813328E0,1.4883871E0,1.4845371E0,
1507545560,2017-10-09 10:39:20.739,2.6290619E1,1.4656725E0,1.4700966E0,1.4658413E0,
1507545620,2017-10-09 10:40:20.739,2.6319153E1,1.4857645E0,1.4930525E0,1.4881554E0,
1507545680,2017-10-09 10:41:20.739,2.6301208E1,1.4873695E0,1.4909754E0,1.4866953E0,
1507545740,2017-10-09 10:42:20.739,2.6086609E1,1.4785233E0,1.4841623E0,1.4798203E0,
1507545800,2017-10-09 10:43:20.739,2.6304382E1,1.476409E0,1.4808769E0,1.4755936E0,
1507545860,2017-10-09 10:44:20.739,2.6337128E1,1.4793892E0,1.4823351E0,1.4783497E0,
1507545920,2017-10-09 10:45:20.739,2.6230377E1,1.472909E0,1.4807205E0,1.476613E0,
1507545980,2017-10-09 10:46:20.739,2.6312836E1,1.486968E0,1.4886684E0,1.4855852E0,
1507546040,2017-10-09 10:47:20.739,2.6181763E1,1.4850588E0,1.4850912E0,1.481122E0,
1507546100,2017-10-09 10:48:20.766,2.6237762E1,1.4799795E0,1.4845896E0,1.4865026E0,
1507546160,2017-10-09 10:49:20.739,2.6131012E1,1.4809628E0,1.4791241E0,1.4743805E0,
1507546220,2017-10-09 10:50:20.739,2.637201E1,1.4790392E0,1.4823589E0,1.4780588E0,
1507546280,2017-10-09 10:51:20.739,2.6221924E1,1.4703093E0,1.475852E0,1.4727802E0,
1507546340,2017-10-09 10:52:20.739,2.6196564E1,1.485301E0,1.4888239E0,1.485817E0,
1507546400,2017-10-09 10:53:20.739,2.6413239E1,1.4810982E0,1.4882956E0,1.4835844E0,
1507546460,2017-10-09 10:54:20.739,2.6278992E1,1.472125E0,1.4742537E0,1.4706078E0,
1507546520,2017-10-09 10:55:20.739,2.6317047E1,1.4787273E0,1.4849453E0,1.4788542E0,
1507546580,2017-10-09 10:56:20.739,2.63255E1,1.4791517E0,1.4834929E0,1.4805403E0,
1507546640,2017-10-09 10:57:20.759,2.6368835E1,1.486187E0,1.4905043E0,1.4833145E0,
1507546700,2017-10-09 10:58:20.739,2.6423798E1,1.4764833E0,1.48281E0,1.4770689E0,
1507546760,2017-10-09 10:59:20.762,2.6328674E1,1.4851189E0,1.488512E0,1.4849453E0,
1507546820,2017-10-09 11:00:20.739,2.627478E1,1.4795351E0,1.4819422E0,1.4753971E0,
1507546880,2017-10-09 11:01:20.764,2.6079224E1,1.475832E0,1.481163E0,1.4736929E0,
1507546940,2017-10-09 11:02:20.739,2.6393158E1,1.4766407E0,1.4801435E0,1.4760857E0,
1507547000,2017-10-09 11:03:20.739,2.634137E1,1.469018E0,1.470645E0,1.4663763E0,
1507547060,2017-10-09 11:04:20.739,2.6221924E1,1.4782858E0,1.483099E0,1.4775934E0,
1507547120,2017-10-09 11:05:20.739,2.6217682E1,1.4786234E0,1.4824781E0,1.477499E0,
1507547180,2017-10-09 11:06:20.739,2.6348755E1,1.4850416E0,1.4883003E0,1.484231E0,
1507547240,2017-10-09 11:07:20.739,2.6233551E1,1.4850035E0,1.4889727E0,1.4842062E0,
